team1,team2,home_team,team1_goal_var,team2_goal_var,avg_goals_scored_1,avg_goals_conceded_1,avg_goals_scored_2,avg_goals_conceded_2,avg_goals_scored_home_1,avg_goals_scored_away_1,avg_goals_conceded_home_1,avg_goals_conceded_away_1,avg_goals_scored_home_2,avg_goals_scored_away_2,avg_goals_conceded_home_2,avg_goals_conceded_away_2,win_percentage_1,draw_percentage_1,loss_percentage_1,win_percentage_2,draw_percentage_2,loss_percentage_2,team_sos_avg_points_1,team_sos_avg_goal_difference_1,team_sos_avg_points_2,team_sos_avg_goal_difference_2,penalties_tried_1,penalties_scored_1,penalties_tried_against_1,penalties_conceded_1,penalties_tried_2,penalties_scored_2,penalties_tried_against_2,penalties_conceded_2,dfh_tried_1,dfh_scored_1,dfh_tried_against_1,dfh_conceded_1,dfh_tried_2,dfh_scored_2,dfh_tried_against_2,dfh_conceded_2,avg_fouls_favor_1,avg_fouls_against_1,avg_fouls_favor_2,avg_fouls_against_2,avg_cards_favor_1,avg_cards_against_1,avg_cards_favor_2,avg_cards_against_2,scoring_concentration_1,scoring_concentration_2,head_to_head_avg_team_goals_1,head_to_head_avg_team_goals_2,rest_1,rest_2,game_date,goals_scored_trend_1,goals_conceded_trend_1,goals_scored_trend_2,goals_conceded_trend_2,ref1_avg_fouls,ref1_avg_cards,ref2_avg_fouls,ref2_avg_cards,goals_scored
OC BARCELOS SAD 2021,AD SANJOANENSE 2021,OC BARCELOS SAD 2021,3.203820033946563,2.3020831385637455,5.181818181818182,2.909090909090909,3.1818181818181817,3.6818181818181817,5.7272727272727275,4.636363636363637,2.909090909090909,2.909090909090909,3.25,3.1,3.3333333333333335,4.1,0.7272727272727273,0.13636363636363635,0.13636363636363635,0.22727272727272727,0.36363636363636365,0.4090909090909091,1.3557219495018538,-0.17765902359203797,1.3643623521613952,-0.1778495826342716,1.2727272727272727,0.45454545454545453,1.0,0.5,0.6818181818181818,0.36363636363636365,0.6818181818181818,0.22727272727272727,2.090909090909091,1.0454545454545454,1.6818181818181819,0.2727272727272727,1.1363636363636365,0.3181818181818182,0.9545454545454546,0.4090909090909091,12.227272727272727,12.863636363636363,10.636363636363637,9.818181818181818,1.1363636363636365,1.3181818181818181,0.6818181818181818,0.5909090909090909,10.913803695829934,6.338204754200738,5.0,2.0,7,3,2021-03-13 00:00:00,4.666666666666667,3.3333333333333335,5.0,4.0,24.2125,1.625,23.151515151515152,1.878787878787879,13
HC BRAGA SAD 2021,HC OS TIGRES 2021,HC BRAGA SAD 2021,2.0680048333912824,2.8762349126466136,2.8095238095238093,4.095238095238095,2.5,4.5,2.8,2.8181818181818183,3.7,4.454545454545454,2.4545454545454546,2.5454545454545454,4.181818181818182,4.818181818181818,0.2857142857142857,0.09523809523809523,0.6190476190476191,0.13636363636363635,0.045454545454545456,0.8181818181818182,1.4490804934413957,0.12167974047673298,1.477662130532944,0.09829532508958348,0.9047619047619048,0.5238095238095238,0.6190476190476191,0.2857142857142857,0.7727272727272727,0.4090909090909091,0.9545454545454546,0.36363636363636365,2.0476190476190474,0.5714285714285714,2.0476190476190474,0.5238095238095238,1.7272727272727273,0.36363636363636365,1.5,0.6818181818181818,12.619047619047619,13.666666666666666,11.863636363636363,10.636363636363637,1.4285714285714286,1.1428571428571428,0.7727272727272727,0.9090909090909091,6.881716696534233,3.4462360931712936,5.0,4.0,7,7,2021-03-13 00:00:00,2.6666666666666665,3.3333333333333335,2.3333333333333335,5.0,22.51219512195122,1.9390243902439024,23.846153846153847,1.4615384615384615,6
HC TURQUEL 2021,UD OLIVEIRENSE/SIMOLDES 2021,HC TURQUEL 2021,2.758618734849569,2.8530685235374214,2.4285714285714284,3.4761904761904763,4.15,3.25,2.6363636363636362,2.2,2.8181818181818183,4.2,5.0,3.3,3.9,2.6,0.19047619047619047,0.23809523809523808,0.5714285714285714,0.7,0.1,0.2,1.4253740411635147,0.024174071542492608,1.2556447938026885,-0.3294941900205058,0.6190476190476191,0.23809523809523808,0.8095238095238095,0.3333333333333333,0.5,0.3,0.9,0.4,1.2380952380952381,0.38095238095238093,1.5238095238095237,0.42857142857142855,1.85,0.65,1.35,0.45,9.571428571428571,8.857142857142858,10.65,10.45,0.8095238095238095,1.1428571428571428,1.4,0.8,5.952486771546166,7.5832824581118015,5.0,7.0,7,3,2021-03-13 00:00:00,4.0,3.6666666666666665,4.666666666666667,4.0,19.571428571428573,2.3766233766233764,20.8953488372093,1.9651162790697674,8
FAMALICENSE AC 2021,SL BENFICA 2021,FAMALICENSE AC 2021,3.0383227212851645,2.5712973861329003,3.5,5.136363636363637,4.090909090909091,2.4545454545454546,3.7,3.3333333333333335,4.2,5.916666666666667,4.181818181818182,4.0,1.7272727272727273,3.1818181818181817,0.2727272727272727,0.09090909090909091,0.6363636363636364,0.5909090909090909,0.18181818181818182,0.22727272727272727,1.5156393048737546,0.23052673004826119,1.4190237991673398,-0.04101990513473767,0.5,0.09090909090909091,0.6818181818181818,0.3181818181818182,0.5454545454545454,0.18181818181818182,0.6818181818181818,0.18181818181818182,1.7727272727272727,0.6363636363636364,1.8181818181818181,0.4090909090909091,1.8181818181818181,0.45454545454545453,1.6363636363636365,0.5909090909090909,12.090909090909092,10.454545454545455,9.681818181818182,12.045454545454545,0.9545454545454546,1.7727272727272727,1.0,1.0,8.288024977320674,10.060311950591288,1.0,7.0,3,3,2021-03-13 00:00:00,5.0,5.333333333333333,1.6666666666666667,2.3333333333333335,26.28846153846154,2.6923076923076925,22.11764705882353,3.1176470588235294,7
SPORTING CP 2021,AD VALONGO 2021,SPORTING CP 2021,2.884671496009415,1.9178124348192636,4.052631578947368,2.263157894736842,2.5238095238095237,2.9523809523809526,5.333333333333333,2.9,2.5555555555555554,2.0,2.6363636363636362,2.4,3.090909090909091,2.8,0.6842105263157895,0.21052631578947367,0.10526315789473684,0.3333333333333333,0.23809523809523808,0.42857142857142855,1.468958958661476,0.09605040268655829,1.46081041112097,0.0995133231158076,1.263157894736842,0.15789473684210525,0.631578947368421,0.3684210526315789,0.6666666666666666,0.2857142857142857,0.9047619047619048,0.14285714285714285,0.8947368421052632,0.21052631578947367,1.5263157894736843,0.3157894736842105,1.4761904761904763,0.38095238095238093,1.8571428571428572,0.6666666666666666,9.631578947368421,10.842105263157896,10.904761904761905,11.857142857142858,0.631578947368421,0.7894736842105263,0.7142857142857143,0.7619047619047619,4.306182750016911,5.807615264609769,0,0,4,8,2021-03-14 00:00:00,4.666666666666667,2.3333333333333335,2.3333333333333335,2.3333333333333335,25.875,1.75,21.646341463414632,2.3048780487804876,6
FC PORTO/FIDELIDADE 2021,UD OLIVEIRENSE/SIMOLDES 2021,FC PORTO/FIDELIDADE 2021,2.5045413298101655,2.7872401193641707,5.363636363636363,2.6363636363636362,4.142857142857143,3.2857142857142856,5.7272727272727275,5.0,2.272727272727273,3.0,5.0,3.3636363636363638,3.9,2.727272727272727,0.7727272727272727,0.13636363636363635,0.09090909090909091,0.6666666666666666,0.14285714285714285,0.19047619047619047,1.3351060007186488,-0.1787279913762127,1.2296630905326558,-0.3737624694146433,0.6818181818181818,0.36363636363636365,0.45454545454545453,0.09090909090909091,0.47619047619047616,0.2857142857142857,0.9523809523809523,0.42857142857142855,1.8181818181818181,0.6818181818181818,1.8636363636363635,0.36363636363636365,1.8095238095238095,0.6666666666666666,1.380952380952381,0.47619047619047616,12.181818181818182,12.863636363636363,10.285714285714286,10.333333333333334,0.8636363636363636,0.4090909090909091,1.380952380952381,0.9047619047619048,11.33768979451031,7.955121030963888,0,0,4,4,2021-03-17 00:00:00,5.666666666666667,1.6666666666666667,5.333333333333333,4.666666666666667,22.96808510638298,2.0,22.42168674698795,1.9518072289156627,10
HC BRAGA SAD 2021,SPORTING CP 2021,HC BRAGA SAD 2021,2.0292285714136105,2.8124722220850464,2.909090909090909,3.9545454545454546,4.0,2.3,3.0,2.8181818181818183,3.4545454545454546,4.454545454545454,5.1,2.9,2.6,2.0,0.3181818181818182,0.09090909090909091,0.5909090909090909,0.65,0.25,0.1,1.3953903803706176,0.0073584518248549806,1.4568746470920384,0.07079333709768491,0.8636363636363636,0.5,0.7272727272727273,0.3181818181818182,1.2,0.15,0.65,0.4,2.0,0.5454545454545454,2.0,0.5,0.9,0.25,1.45,0.3,12.454545454545455,13.318181818181818,9.6,10.7,1.4545454545454546,1.1363636363636365,0.65,0.75,7.2333247994487975,4.331908597692872,3.0,4.0,4,3,2021-03-17 00:00:00,3.3333333333333335,3.0,5.0,2.6666666666666665,24.01923076923077,2.25,24.785714285714285,2.0428571428571427,4
RIBA D AVE HC 2021,SPORTING CP 2021,RIBA D AVE HC 2021,2.2041377140237524,2.788053555867514,2.5652173913043477,3.9130434782608696,4.0,2.1904761904761907,3.1818181818181817,2.0,3.727272727272727,4.083333333333333,5.1,3.0,2.6,1.8181818181818181,0.2608695652173913,0.0,0.7391304347826086,0.6666666666666666,0.23809523809523808,0.09523809523809523,1.4442753214019755,0.06131801405903485,1.4259363824581217,-0.010728402032749869,0.6521739130434783,0.17391304347826086,0.9565217391304348,0.43478260869565216,1.1904761904761905,0.14285714285714285,0.6190476190476191,0.38095238095238093,2.0,0.34782608695652173,2.347826086956522,0.6956521739130435,0.9047619047619048,0.23809523809523808,1.380952380952381,0.2857142857142857,12.652173913043478,12.869565217391305,9.666666666666666,10.571428571428571,1.0,1.0,0.6190476190476191,0.7142857142857143,4.236816881097249,4.424957278164417,2.0,4.0,7,3,2021-03-20 00:00:00,2.0,3.3333333333333335,3.3333333333333335,1.6666666666666667,23.92452830188679,2.207547169811321,22.5,1.9880952380952381,10
SC TOMAR/IPT 2021,AJ VIANA 2021,SC TOMAR/IPT 2021,1.8164764729716443,2.8331016621991147,3.6363636363636362,3.5,2.608695652173913,3.5217391304347827,3.909090909090909,3.3636363636363638,2.727272727272727,4.2727272727272725,2.4166666666666665,2.8181818181818183,3.4166666666666665,3.6363636363636362,0.45454545454545453,0.22727272727272727,0.3181818181818182,0.30434782608695654,0.17391304347826086,0.5217391304347826,1.386586075321253,-0.005244426193042803,1.5060966129019058,0.19782076776405697,0.6363636363636364,0.2727272727272727,0.6818181818181818,0.3181818181818182,0.5652173913043478,0.17391304347826086,0.2608695652173913,0.043478260869565216,1.7727272727272727,0.5909090909090909,1.9090909090909092,0.8636363636363636,1.6956521739130435,0.4782608695652174,1.391304347826087,0.43478260869565216,12.181818181818182,11.136363636363637,11.695652173913043,10.478260869565217,0.8636363636363636,0.9545454545454546,1.1304347826086956,0.782608695652174,7.33501664182178,4.003085229922627,3.0,3.0,7,7,2021-03-20 00:00:00,2.3333333333333335,5.0,2.0,4.0,21.59036144578313,2.289156626506024,19.46153846153846,2.3974358974358974,4
HC OS TIGRES 2021,OC BARCELOS SAD 2021,HC OS TIGRES 2021,2.820395606995975,3.2894400555439547,2.4347826086956523,4.521739130434782,5.260869565217392,3.0434782608695654,2.4545454545454546,2.4166666666666665,4.181818181818182,4.833333333333333,5.833333333333333,4.636363636363637,3.1666666666666665,2.909090909090909,0.13043478260869565,0.043478260869565216,0.8260869565217391,0.7391304347826086,0.13043478260869565,0.13043478260869565,1.4372703540945508,0.010932986358317158,1.3332146744245044,-0.1885858313079485,0.8695652173913043,0.43478260869565216,0.9130434782608695,0.34782608695652173,1.2608695652173914,0.43478260869565216,1.0,0.4782608695652174,1.6956521739130435,0.34782608695652173,1.4782608695652173,0.6521739130434783,2.0434782608695654,1.0434782608695652,1.608695652173913,0.2608695652173913,11.608695652173912,10.565217391304348,12.130434782608695,12.652173913043478,0.782608695652174,0.9565217391304348,1.0869565217391304,1.2608695652173914,3.392075004994166,11.519173495728388,2.0,6.0,7,7,2021-03-20 00:00:00,2.6666666666666665,5.666666666666667,6.333333333333333,4.0,24.88888888888889,1.6666666666666667,26.18867924528302,2.69811320754717,9
UD OLIVEIRENSE/SIMOLDES 2021,HC BRAGA SAD 2021,UD OLIVEIRENSE/SIMOLDES 2021,2.775334094995227,2.0687612614557076,4.045454545454546,3.5,2.782608695652174,3.9565217391304346,5.0,3.25,3.9,3.1666666666666665,2.75,2.8181818181818183,3.5,4.454545454545454,0.6363636363636364,0.13636363636363635,0.22727272727272727,0.30434782608695654,0.08695652173913043,0.6086956521739131,1.28781462279486,-0.22222079633146824,1.4315133511730864,0.08929696642362049,0.5909090909090909,0.3181818181818182,1.0,0.5,0.8260869565217391,0.4782608695652174,0.7391304347826086,0.30434782608695654,1.8181818181818181,0.6363636363636364,1.5909090909090908,0.5454545454545454,1.9130434782608696,0.5217391304347826,1.9565217391304348,0.4782608695652174,10.363636363636363,10.636363636363637,12.26086956521739,13.217391304347826,1.3636363636363635,1.0454545454545454,1.391304347826087,1.0869565217391304,8.151346173758322,7.2333247994487975,4.0,2.0,3,3,2021-03-20 00:00:00,3.3333333333333335,5.333333333333333,2.3333333333333335,3.3333333333333335,23.0,1.8235294117647058,22.53409090909091,2.2045454545454546,7
SL BENFICA 2021,HC TURQUEL 2021,SL BENFICA 2021,2.5164862832152664,2.73030134866931,4.130434782608695,2.4347826086956523,2.5,3.5,4.181818181818182,4.083333333333333,1.7272727272727273,3.0833333333333335,2.75,2.2,2.9166666666666665,4.2,0.6086956521739131,0.17391304347826086,0.21739130434782608,0.18181818181818182,0.2727272727272727,0.5454545454545454,1.3771225623777608,-0.13840538793279816,1.4485695463956334,0.03868299026401792,0.5217391304347826,0.17391304347826086,0.6521739130434783,0.17391304347826086,0.6818181818181818,0.2727272727272727,0.7727272727272727,0.3181818181818182,1.8695652173913044,0.4782608695652174,1.608695652173913,0.5652173913043478,1.2727272727272727,0.4090909090909091,1.5,0.45454545454545453,9.73913043478261,11.956521739130435,9.5,8.590909090909092,1.0869565217391304,0.9565217391304348,0.9090909090909091,1.1363636363636365,10.904750352342488,6.533862412439625,2.0,1.0,7,7,2021-03-20 00:00:00,2.6666666666666665,2.3333333333333335,5.0,4.0,23.03157894736842,2.031578947368421,20.83582089552239,1.507462686567164,7
FAMALICENSE AC 2021,AD VALONGO 2021,FAMALICENSE AC 2021,2.9902171937477213,1.8768929838238708,3.4347826086956523,5.130434782608695,2.5454545454545454,2.9545454545454546,3.5454545454545454,3.3333333333333335,4.2727272727272725,5.916666666666667,2.6363636363636362,2.4545454545454546,3.090909090909091,2.8181818181818183,0.2608695652173913,0.08695652173913043,0.6521739130434783,0.3181818181818182,0.2727272727272727,0.4090909090909091,1.5241409504169428,0.27068552115811095,1.485310473452766,0.15016340708040313,0.4782608695652174,0.08695652173913043,0.6521739130434783,0.30434782608695654,0.6818181818181818,0.3181818181818182,0.8636363636363636,0.13636363636363635,1.7391304347826086,0.6086956521739131,1.8695652173913044,0.43478260869565216,1.4090909090909092,0.36363636363636365,1.8181818181818181,0.6818181818181818,12.0,10.478260869565217,10.772727272727273,11.727272727272727,0.9130434782608695,1.826086956521739,0.6818181818181818,0.7727272727272727,8.416620828624723,5.7948465824023545,4.0,2.0,7,6,2021-03-20 00:00:00,3.3333333333333335,5.333333333333333,2.3333333333333335,2.0,21.78,1.86,24.724137931034484,1.896551724137931,3
AD SANJOANENSE 2021,FC PORTO/FIDELIDADE 2021,AD SANJOANENSE 2021,2.5758805641041085,2.483213967181502,3.3043478260869565,3.8260869565217392,5.478260869565218,2.608695652173913,3.25,3.3636363636363638,3.3333333333333335,4.363636363636363,5.916666666666667,5.0,2.25,3.0,0.21739130434782608,0.34782608695652173,0.43478260869565216,0.782608695652174,0.13043478260869565,0.08695652173913043,1.3935527295640717,-0.10500801970556223,1.3663430142636193,-0.14330211376525173,0.6956521739130435,0.34782608695652173,0.6956521739130435,0.21739130434782608,0.7391304347826086,0.43478260869565216,0.5652173913043478,0.13043478260869565,1.0869565217391304,0.30434782608695654,0.9565217391304348,0.43478260869565216,2.0,0.7391304347826086,1.8695652173913044,0.34782608695652173,10.521739130434783,9.826086956521738,12.391304347826088,12.826086956521738,0.6521739130434783,0.5652173913043478,1.0,0.43478260869565216,6.378977819736589,12.502839183734269,3.0,5.0,8,4,2021-03-21 00:00:00,5.0,4.333333333333333,7.666666666666667,1.6666666666666667,24.704225352112676,2.0140845070422535,23.67924528301887,1.490566037735849,5
SPORTING CP 2021,HC TURQUEL 2021,SPORTING CP 2021,2.837179369877679,2.6780632338146946,4.136363636363637,2.227272727272727,2.4782608695652173,3.5652173913043477,5.1,3.3333333333333335,2.6,1.9166666666666667,2.75,2.1818181818181817,2.9166666666666665,4.2727272727272725,0.6818181818181818,0.22727272727272727,0.09090909090909091,0.17391304347826086,0.2608695652173913,0.5652173913043478,1.4009387351778655,-0.07435770750988142,1.4728690496648909,0.1100991006473048,1.1818181818181819,0.18181818181818182,0.6363636363636364,0.36363636363636365,0.6956521739130435,0.2608695652173913,0.782608695652174,0.30434782608695654,1.0,0.22727272727272727,1.4090909090909092,0.2727272727272727,1.2173913043478262,0.391304347826087,1.434782608695652,0.43478260869565216,10.045454545454545,10.545454545454545,9.391304347826088,8.478260869565217,0.6363636363636364,0.6818181818181818,0.8695652173913043,1.0869565217391304,4.416579314300398,6.795059933964735,7.0,2.0,4,4,2021-03-24 00:00:00,4.666666666666667,2.0,3.6666666666666665,3.6666666666666665,20.333333333333332,2.64,26.026315789473685,2.3947368421052633,6
RIBA D AVE HC 2021,AD VALONGO 2021,RIBA D AVE HC 2021,2.269590638566054,1.9051219391484038,2.5833333333333335,4.041666666666667,2.4782608695652173,2.9130434782608696,3.1666666666666665,2.0,4.0,4.083333333333333,2.6363636363636362,2.3333333333333335,3.090909090909091,2.75,0.25,0.0,0.75,0.30434782608695654,0.2608695652173913,0.43478260869565216,1.4835446859903383,0.14175724637681159,1.464870825456837,0.07482671707624448,0.6666666666666666,0.16666666666666666,0.9583333333333334,0.4583333333333333,0.6521739130434783,0.30434782608695654,0.8260869565217391,0.13043478260869565,2.0,0.3333333333333333,2.375,0.6666666666666666,1.391304347826087,0.34782608695652173,1.7826086956521738,0.6521739130434783,12.541666666666666,13.083333333333334,10.73913043478261,11.73913043478261,0.9583333333333334,1.0,0.6956521739130435,0.782608695652174,4.597369081239378,5.908771466803703,1.0,4.0,7,7,2021-03-27 00:00:00,2.3333333333333335,3.3333333333333335,2.3333333333333335,2.6666666666666665,22.471910112359552,2.191011235955056,20.720588235294116,1.4852941176470589,7
SPORTING CP 2021,SC TOMAR/IPT 2021,SPORTING CP 2021,2.7758069042630207,1.8881783261398664,4.130434782608695,2.217391304347826,3.5652173913043477,3.4347826086956523,5.0,3.3333333333333335,2.5454545454545454,1.9166666666666667,3.75,3.3636363636363638,2.6666666666666665,4.2727272727272725,0.6956521739130435,0.21739130434782608,0.08695652173913043,0.43478260869565216,0.2608695652173913,0.30434782608695654,1.371219281663516,-0.12169187145557657,1.372715816005041,-0.047810333963453064,1.173913043478261,0.17391304347826086,0.6521739130434783,0.34782608695652173,0.6086956521739131,0.2608695652173913,0.6956521739130435,0.30434782608695654,1.0,0.2608695652173913,1.434782608695652,0.30434782608695654,1.7826086956521738,0.5652173913043478,1.8695652173913044,0.8695652173913043,9.956521739130435,10.565217391304348,12.347826086956522,11.130434782608695,0.6086956521739131,0.7391304347826086,0.8260869565217391,0.9565217391304348,4.496912521077347,7.350149070462768,4.0,1.0,3,7,2021-03-27 00:00:00,5.0,1.6666666666666667,2.0,4.666666666666667,26.185185185185187,2.6666666666666665,20.7816091954023,1.9885057471264367,7
AJ VIANA 2021,AD SANJOANENSE 2021,AJ VIANA 2021,2.805933692888855,2.5573287930095256,2.5833333333333335,3.4583333333333335,3.25,3.7916666666666665,2.4166666666666665,2.75,3.4166666666666665,3.5,3.1538461538461537,3.3636363636363638,3.3076923076923075,4.363636363636363,0.2916666666666667,0.20833333333333334,0.5,0.20833333333333334,0.3333333333333333,0.4583333333333333,1.5126056763285023,0.18810386473429952,1.4391606280193237,0.009435386473429945,0.5833333333333334,0.16666666666666666,0.25,0.041666666666666664,0.7083333333333334,0.3333333333333333,0.6666666666666666,0.20833333333333334,1.6666666666666667,0.5,1.4166666666666667,0.4166666666666667,1.0833333333333333,0.2916666666666667,0.9166666666666666,0.4166666666666667,11.666666666666666,10.708333333333334,10.458333333333334,9.75,1.125,0.75,0.6666666666666666,0.5416666666666666,4.136557881996952,6.289320754704403,5.0,2.0,7,6,2021-03-27 00:00:00,2.6666666666666665,4.333333333333333,4.0,4.666666666666667,20.31578947368421,2.6315789473684212,25.846153846153847,2.3846153846153846,10
FC PORTO/FIDELIDADE 2021,HC OS TIGRES 2021,FC PORTO/FIDELIDADE 2021,2.5079733961020314,2.791044706835696,5.375,2.5833333333333335,2.5,4.541666666666667,5.916666666666667,4.833333333333333,2.25,2.9166666666666665,2.5833333333333335,2.4166666666666665,4.25,4.833333333333333,0.7916666666666666,0.125,0.08333333333333333,0.125,0.041666666666666664,0.8333333333333334,1.3475241545893721,-0.16357185990338163,1.476147342995169,0.09782608695652173,0.7083333333333334,0.4166666666666667,0.5833333333333334,0.125,0.8333333333333334,0.4166666666666667,0.875,0.3333333333333333,1.9166666666666667,0.7083333333333334,1.8333333333333333,0.3333333333333333,1.7083333333333333,0.375,1.4583333333333333,0.625,12.208333333333334,12.666666666666666,11.625,10.708333333333334,0.9583333333333334,0.4583333333333333,0.7916666666666666,0.9166666666666666,12.801427389548268,3.4641016151377544,8.0,4.0,6,7,2021-03-27 00:00:00,6.333333333333333,1.6666666666666667,2.3333333333333335,5.0,22.055555555555557,3.111111111111111,24.135802469135804,1.6049382716049383,9
OC BARCELOS SAD 2021,UD OLIVEIRENSE/SIMOLDES 2021,OC BARCELOS SAD 2021,3.223179934302286,2.7166085829240534,5.25,3.0833333333333335,4.043478260869565,3.4782608695652173,5.833333333333333,4.666666666666667,3.1666666666666665,3.0,4.909090909090909,3.25,3.8181818181818183,3.1666666666666665,0.75,0.125,0.125,0.6521739130434783,0.13043478260869565,0.21739130434782608,1.2902324879227054,-0.2694746376811594,1.2708727158160051,-0.262523629489603,1.2083333333333333,0.4166666666666667,0.9583333333333334,0.4583333333333333,0.6086956521739131,0.34782608695652173,1.0,0.5217391304347826,2.0,1.0,1.625,0.2916666666666667,1.7391304347826086,0.6086956521739131,1.565217391304348,0.5652173913043478,12.208333333333334,12.625,10.26086956521739,10.565217391304348,1.0416666666666667,1.25,1.3043478260869565,1.0434782608695652,12.192894105447921,8.866638819226667,7.0,4.0,7,7,2021-03-27 00:00:00,5.333333333333333,4.333333333333333,3.3333333333333335,5.0,22.27536231884058,2.347826086956522,22.927083333333332,2.0104166666666665,8
HC TURQUEL 2021,FAMALICENSE AC 2021,HC TURQUEL 2021,2.6216910361232286,3.131382371342656,2.4583333333333335,3.5833333333333335,3.375,4.958333333333333,2.75,2.1666666666666665,2.9166666666666665,4.25,3.4166666666666665,3.3333333333333335,4.0,5.916666666666667,0.16666666666666666,0.25,0.5833333333333334,0.2916666666666667,0.08333333333333333,0.625,1.5088315217391306,0.1853864734299517,1.5091334541062802,0.23497886473429952,0.7083333333333334,0.25,0.7916666666666666,0.2916666666666667,0.4583333333333333,0.08333333333333333,0.625,0.2916666666666667,1.25,0.4166666666666667,1.4166666666666667,0.4583333333333333,1.7083333333333333,0.5833333333333334,1.8333333333333333,0.4166666666666667,9.458333333333334,8.458333333333334,12.0,10.458333333333334,0.9166666666666666,1.0416666666666667,0.9166666666666666,1.7916666666666667,7.363574011458174,8.70504323813373,1.0,4.0,3,7,2021-03-27 00:00:00,2.6666666666666665,4.333333333333333,2.0,3.0,19.556962025316455,2.3797468354430378,21.654761904761905,2.2738095238095237,6
HC BRAGA SAD 2021,SL BENFICA 2021,HC BRAGA SAD 2021,2.025874296857203,2.4650332429581736,2.7916666666666665,3.9583333333333335,4.166666666666667,2.4166666666666665,2.75,2.8333333333333335,3.5,4.416666666666667,4.25,4.083333333333333,1.75,3.0833333333333335,0.2916666666666667,0.08333333333333333,0.625,0.625,0.16666666666666666,0.20833333333333334,1.4603472222222222,0.09972222222222221,1.3535416666666666,-0.17847222222222225,0.8333333333333334,0.5,0.75,0.3333333333333333,0.5416666666666666,0.16666666666666666,0.6666666666666666,0.16666666666666666,1.875,0.5416666666666666,1.875,0.4583333333333333,1.7916666666666667,0.4583333333333333,1.5416666666666667,0.5416666666666666,12.125,13.0,9.583333333333334,11.75,1.375,1.0416666666666667,1.0416666666666667,0.9166666666666666,7.823674107681754,10.801234497346433,1.0,5.0,8,8,2021-03-28 00:00:00,2.6666666666666665,3.0,3.3333333333333335,2.0,21.784313725490197,1.8627450980392157,24.633333333333333,1.9,1
AD VALONGO 2021,SPORTING CP 2021,AD VALONGO 2021,1.8925108248626272,2.7204855571509046,2.5416666666666665,2.9166666666666665,4.125,2.25,2.6363636363636362,2.4615384615384617,3.090909090909091,2.769230769230769,4.916666666666667,3.3333333333333335,2.5833333333333335,1.9166666666666667,0.3333333333333333,0.25,0.4166666666666667,0.7083333333333334,0.20833333333333334,0.08333333333333333,1.4272222222222222,0.001597222222222214,1.37375,-0.11881944444444446,0.6666666666666666,0.3333333333333333,0.8333333333333334,0.125,1.2083333333333333,0.16666666666666666,0.6666666666666666,0.3333333333333333,1.4583333333333333,0.3333333333333333,1.875,0.6666666666666666,1.125,0.25,1.4583333333333333,0.2916666666666667,11.0,11.958333333333334,9.958333333333334,10.666666666666666,0.75,0.8333333333333334,0.6666666666666666,0.7083333333333334,6.051221690751157,4.408185427750527,3.0,3.0,6,6,2021-04-02 00:00:00,2.6666666666666665,2.6666666666666665,5.0,2.6666666666666665,21.846153846153847,1.8269230769230769,22.896907216494846,2.0103092783505154,11
UD OLIVEIRENSE/SIMOLDES 2021,SC TOMAR/IPT 2021,UD OLIVEIRENSE/SIMOLDES 2021,2.6611270586392943,1.848422751068236,4.0,3.5416666666666665,3.5416666666666665,3.4583333333333335,4.909090909090909,3.230769230769231,3.8181818181818183,3.3076923076923075,3.75,3.3333333333333335,2.6666666666666665,4.25,0.625,0.125,0.25,0.4166666666666667,0.25,0.3333333333333333,1.3275,-0.16319444444444445,1.4233333333333331,0.03576388888888887,0.625,0.375,1.125,0.6666666666666666,0.625,0.25,0.75,0.2916666666666667,1.75,0.5833333333333334,1.5833333333333333,0.5416666666666666,1.7916666666666667,0.5416666666666666,1.9583333333333333,0.8333333333333334,10.25,10.541666666666666,12.375,11.083333333333334,1.2916666666666667,1.0416666666666667,0.7916666666666666,1.0,9.314796406726527,7.823674107681754,3.0,5.0,7,7,2021-04-03 00:00:00,3.0,5.333333333333333,2.0,4.666666666666667,24.64516129032258,1.8387096774193548,22.6,2.2111111111111112,5
SC TOMAR/IPT 2021,RIBA D AVE HC 2021,SC TOMAR/IPT 2021,1.852997571504075,2.224949437627741,3.48,3.44,2.6,4.04,3.75,3.230769230769231,2.6666666666666665,4.153846153846154,3.1538461538461537,2.0,4.0,4.083333333333333,0.4,0.24,0.36,0.24,0.0,0.76,1.4496,0.05439999999999998,1.4784,0.11359999999999998,0.64,0.28,0.72,0.28,0.68,0.16,0.96,0.48,1.76,0.52,1.88,0.8,2.08,0.36,2.4,0.64,12.32,11.0,12.72,13.24,0.76,0.96,1.0,1.04,7.930251502246879,4.737556801183965,3.0,4.0,14,21,2021-04-17 00:00:00,2.3333333333333335,3.0,2.6666666666666665,4.666666666666667,25.0,1.6,25.525,2.475,9
